2023/05/27,000000,11,20,21,22,27,32,12
2023/05/30,000000,03,09,15,30,32,41,26
2023/06/01,000000,14,30,32,42,45,47,04
2023/06/03,000000,02,16,24,25,47,48,40
2023/06/06,000000,06,12,34,42,45,48,02
2023/06/08,000000,04,22,24,28,45,46,07
2023/06/11,000000,14,16,18,22,30,47,11
2023/06/13,000000,14,16,22,26,36,42,19
2023/06/15,000000,05,13,17,20,33,38,14
2023/06/17,000000,18,22,31,35,44,48,06
2023/06/20,000000,08,18,31,34,35,47,39
2023/06/22,000000,14,15,24,30,37,39,26
2023/06/24,000000,01,11,14,16,26,36,39
2023/06/27,000000,07,10,16,18,29,45,01
2023/06/29,000000,06,10,18,21,22,33,04
2023/07/02,000000,03,06,25,29,35,42,36
2023/07/04,000000,05,15,20,29,32,37,18
2023/07/08,000000,01,11,22,26,38,39,27
2023/07/11,000000,07,19,22,27,40,47,13
2023/07/13,000000,03,08,11,23,36,38,33
2023/07/15,000000,04,09,12,33,37,42,03
2023/07/18,000000,15,16,34,36,39,40,42
2023/07/20,000000,04,16,18,34,35,46,47
2023/07/25,000000,01,02,10,13,29,47,09
2023/07/27,000000,13,15,17,18,20,43,39
2023/07/29,000000,13,23,26,40,41,43,14
2023/08/01,000000,02,07,25,28,31,35,11
2023/08/03,000000,03,14,23,30,33,44,21
2023/08/05,000000,02,08,24,39,41,44,40
2023/08/08,000000,04,07,18,28,30,40,29
2023/08/10,000000,02,03,04,13,18,42,12
2023/08/12,000000,03,12,13,17,24,36,16
2023/08/15,000000,04,12,17,37,38,39,41
2023/08/17,000000,03,09,15,18,21,37,42
2023/08/19,000000,08,14,18,20,23,25,44
2023/08/22,000000,01,05,07,12,48,49,16
2023/08/24,000000,06,18,29,31,44,46,08
2023/08/26,000000,16,26,31,35,39,46,03
2023/08/29,000000,03,06,07,33,36,46,04
2023/08/31,000000,10,15,17,21,40,44,12
2023/09/03,000000,15,20,25,39,45,48,28
2023/09/05,000000,02,05,20,24,27,32,12
2023/09/07,000000,20,22,24,25,29,49,36
2023/09/09,000000,04,06,19,32,39,42,34
2023/09/12,000000,04,10,12,16,30,32,14
2023/09/14,000000,17,27,30,31,32,38,11
2023/09/16,000000,10,24,34,40,41,45,35
2023/09/19,000000,08,09,10,27,35,38,46
2023/09/21,000000,01,10,22,28,33,46,37
2023/09/23,000000,03,27,28,35,44,46,12
2023/09/28,000000,09,12,30,31,45,48,46
2023/09/30,000000,06,08,11,26,35,47,01
2023/10/03,000000,08,16,32,39,40,43,29
2023/10/05,000000,02,11,20,29,41,49,45
2023/10/07,000000,04,09,12,36,43,47,26
2023/10/10,000000,01,12,22,23,34,39,30
2023/10/12,000000,02,13,23,28,30,31,03
2023/10/14,000000,01,29,31,42,47,48,40
2023/10/17,000000,08,18,24,34,41,42,31
2023/10/19,000000,01,13,18,32,34,49,44
2023/10/21,000000,06,08,12,31,32,46,04
2023/10/24,000000,19,20,29,45,48,49,08
2023/10/26,000000,11,16,27,32,33,37,24
2023/10/31,000000,04,33,35,36,41,49,01
2023/11/02,000000,03,14,32,37,43,47,26
2023/11/04,000000,02,13,16,28,40,44,46
2023/11/07,000000,07,16,26,31,47,49,44
2023/11/09,000000,01,04,18,25,30,49,15
2023/11/12,000000,19,26,32,34,37,44,11
2023/11/14,000000,02,15,27,36,37,48,23
2023/11/16,000000,03,05,08,16,26,33,24
2023/11/18,000000,06,25,29,30,34,35,20
2023/11/21,000000,09,11,15,17,19,44,07
2023/11/23,000000,11,16,24,27,28,32,48
2023/11/25,000000,02,08,12,28,34,47,07
2023/11/28,000000,03,14,20,30,38,42,13
2023/11/30,000000,07,12,32,34,36,39,05
2023/12/02,000000,03,17,30,36,38,45,08
2023/12/05,000000,09,16,23,38,39,41,19
2023/12/07,000000,27,28,37,38,43,45,40
2023/12/09,000000,02,03,04,31,46,49,34
2023/12/12,000000,03,10,20,24,27,42,45
2023/12/14,000000,03,04,11,37,44,48,36
2023/12/19,000000,04,09,13,33,35,46,06
2023/12/21,000000,01,10,12,33,46,49,32
2023/12/24,000000,02,08,16,19,37,49,20
2023/12/28,000000,11,18,27,29,34,45,28
2023/12/30,000000,05,08,19,25,41,48,24
2024/01/03,000000,02,03,19,34,37,46,32
2024/01/06,000000,01,04,24,31,33,34,02
2024/01/09,000000,03,09,16,19,33,35,39
2024/01/11,000000,03,06,08,26,29,38,01
2024/01/14,000000,03,17,18,36,38,39,21
2024/01/16,000000,01,06,08,27,41,47,29
2024/01/18,000000,02,10,17,46,47,49,03
2024/01/20,000000,03,25,31,40,43,48,45
2024/01/23,000000,02,06,07,14,30,43,15
2024/01/25,000000,02,05,15,32,45,49,19
2024/01/27,000000,01,08,13,19,34,47,12
2024/01/30,000000,08,20,21,29,30,49,32
2024/02/01,000000,04,12,15,23,24,31,43
2024/02/03,000000,03,07,21,32,36,47,23
2024/02/06,000000,15,18,19,38,41,49,22
2024/02/08,000000,05,07,09,20,22,25,13
2024/02/14,000000,10,12,13,24,25,48,15
2024/02/17,000000,09,23,26,27,36,41,24
2024/02/20,000000,10,26,27,29,30,45,37
2024/02/22,000000,22,25,33,34,35,39,05
2024/02/24,000000,02,07,24,29,30,36,06
2024/02/27,000000,03,11,12,22,24,26,21
2024/02/29,000000,05,13,16,36,39,41,38
2024/03/02,000000,07,23,31,35,43,46,10
2024/03/05,000000,11,24,34,36,39,42,38
2024/03/07,000000,05,22,30,31,32,39,44
2024/03/09,000000,04,05,08,21,32,42,45
2024/03/12,000000,13,16,18,24,32,43,44
2024/03/14,000000,06,23,24,31,34,49,01
2024/03/17,000000,01,08,13,23,40,44,15
2024/03/19,000000,07,08,29,30,36,48,28
2024/03/21,000000,06,19,20,34,39,42,44
2024/03/23,000000,11,18,24,35,42,46,03
2024/03/26,000000,06,11,12,18,24,42,38
2024/03/28,000000,02,09,15,20,39,48,43
2024/03/30,000000,02,06,18,22,36,39,21
2024/04/02,000000,16,25,31,42,43,44,07
2024/04/04,000000,04,08,12,22,24,26,01
2024/04/06,000000,15,16,17,30,34,35,25
2024/04/09,000000,13,20,29,30,34,48,03
2024/04/11,000000,02,07,09,13,33,35,49
2024/04/13,000000,06,10,12,14,17,41,47
2024/04/16,000000,12,14,17,18,23,44,27
2024/04/18,000000,17,25,26,30,38,48,28
2024/04/21,000000,07,08,10,12,17,27,25
2024/04/23,000000,05,06,16,27,37,47,24
2024/04/25,000000,03,17,25,32,36,38,46
2024/04/27,000000,09,18,28,40,47,48,23
2024/04/30,000000,11,12,28,35,37,39,30
2024/05/02,000000,06,18,21,39,42,46,17
2024/05/04,000000,01,03,07,21,28,30,45
2024/05/07,000000,08,19,27,30,36,42,02
2024/05/09,000000,05,14,15,18,23,48,13
2024/05/12,000000,03,09,25,30,36,41,19
2024/05/14,000000,14,37,38,41,45,49,05
2024/05/16,000000,21,32,40,43,44,49,01
2024/05/18,000000,08,17,19,27,33,45,37
2024/05/21,000000,02,03,04,15,37,40,08
2024/05/23,000000,05,09,18,21,36,40,13
2024/05/25,000000,07,26,30,37,46,49,25
2024/05/28,000000,33,37,38,43,44,46,32
2024/05/30,000000,01,24,25,27,30,32,13
2024/06/01,000000,06,18,28,33,36,48,11
2024/06/04,000000,06,11,19,21,27,43,44
2024/06/09,000000,06,09,12,17,19,42,13
2024/06/13,000000,01,05,15,19,25,39,46
2024/06/16,000000,03,07,13,17,21,49,04
2024/06/18,000000,09,16,31,33,38,48,23
2024/06/20,000000,14,21,26,27,42,46,45
2024/06/22,000000,18,25,28,34,42,49,14
2024/06/25,000000,21,30,34,40,48,49,16
2024/06/27,000000,02,17,24,30,32,40,16
2024/06/29,000000,07,21,29,30,36,46,42
2024/07/02,000000,05,08,15,21,27,37,02
2024/07/07,000000,01,02,17,27,34,41,22
2024/07/09,000000,18,25,30,35,36,40,44
2024/07/11,000000,08,20,29,33,34,44,12
2024/07/13,000000,17,21,24,27,29,48,08
2024/07/16,000000,11,13,17,34,40,47,21
2024/07/18,000000,11,12,18,28,29,30,39
2024/07/20,000000,17,18,31,33,39,41,14
2024/07/23,000000,12,13,24,25,27,34,04
2024/07/25,000000,03,16,18,26,43,45,09
2024/07/30,000000,06,07,17,20,21,25,26
2024/08/01,000000,02,09,16,39,43,46,20
2024/08/03,000000,05,06,08,22,26,44,40
2024/08/06,000000,03,04,07,13,27,41,38
2024/08/08,000000,03,06,07,08,11,29,49
2024/08/10,000000,08,12,21,35,44,45,02
2024/08/13,000000,07,09,20,21,30,35,26
2024/08/15,000000,03,16,33,35,39,44,08
2024/08/17,000000,06,13,19,21,26,28,09
2024/08/20,000000,01,04,16,26,39,49,07
2024/08/22,000000,08,09,16,21,32,33,34
2024/08/24,000000,09,15,19,28,31,41,42
2024/08/27,000000,02,15,23,33,34,39,19
2024/08/29,000000,06,07,18,24,28,29,01
2024/08/31,000000,02,21,34,36,41,47,31
2024/09/03,000000,02,03,07,25,46,48,13
2024/09/07,000000,05,24,26,32,35,40,16
2024/09/10,000000,01,12,16,20,21,30,27
2024/09/12,000000,14,18,20,25,32,43,45
2024/09/17,000000,05,18,21,24,27,44,10
2024/09/19,000000,05,18,21,24,44,47,20
2024/09/21,000000,02,03,14,25,27,36,45
2024/09/24,000000,09,17,28,31,40,49,25
2024/09/26,000000,02,04,29,35,38,49,14
2024/10/02,000000,08,15,21,32,43,47,41
2024/10/08,000000,10,16,24,32,37,40,19
2024/10/10,000000,10,33,35,40,44,48,06
2024/10/12,000000,04,08,09,19,20,48,21
2024/10/15,000000,19,36,37,43,44,49,08
2024/10/17,000000,11,17,22,26,33,46,35
2024/10/22,000000,13,21,28,30,41,49,03
2024/10/28,000000,05,06,13,15,36,49,23
2024/10/31,000000,07,13,16,22,23,31,06
2024/11/02,000000,14,16,25,40,41,45,27
2024/11/05,000000,07,11,13,24,27,31,35
2024/11/07,000000,11,17,33,36,40,44,02
2024/11/10,000000,03,20,24,27,30,42,17
2024/11/12,000000,05,13,22,27,45,46,07
2024/11/14,000000,08,14,20,28,36,39,30
2024/11/16,000000,01,03,07,19,31,38,23
2024/11/19,000000,19,32,36,38,39,47,29
2024/11/21,000000,01,03,06,14,32,34,12
2024/11/23,000000,01,02,07,14,15,25,35
2024/11/26,000000,08,11,12,28,29,44,34
2024/11/28,000000,09,15,26,32,33,44,01
2024/11/30,000000,10,14,23,24,33,41,38
2024/12/03,000000,02,13,15,17,22,28,23
2024/12/05,000000,05,12,27,29,38,40,22
2024/12/07,000000,01,15,18,33,34,39,22
2024/12/10,000000,03,18,24,33,43,44,04
2024/12/12,000000,10,14,16,21,37,49,22
2024/12/14,000000,01,16,18,36,37,46,38
2024/12/17,000000,09,11,23,26,30,48,28
2024/12/19,000000,01,02,03,36,37,41,10
2024/12/21,000000,14,20,21,22,23,30,18
2024/12/24,000000,08,11,18,23,25,41,45
2024/12/28,000000,01,03,05,18,26,35,14
2025/01/02,000000,09,23,42,44,45,46,22
2025/01/07,000000,08,13,18,23,31,47,16
2025/01/09,000000,01,19,28,33,35,41,11
2025/01/11,000000,08,15,26,27,30,35,02
2025/01/14,000000,03,05,11,12,18,48,06
2025/01/16,000000,01,03,04,19,38,45,39
2025/01/18,000000,03,04,06,12,18,32,28
2025/01/21,000000,16,22,33,43,48,49,08
2025/01/23,000000,03,06,24,25,34,37,45
2025/01/25,000000,07,14,19,31,36,45,24
2025/02/02,000000,14,18,30,36,40,42,01
2025/02/04,000000,03,13,15,18,19,24,37
2025/02/06,000000,01,04,18,25,38,45,23
2025/02/08,000000,01,07,21,27,33,45,17
2025/02/11,000000,05,15,20,26,30,40,39
2025/02/13,000000,05,26,29,32,42,45,36
2025/02/15,000000,01,08,21,25,29,34,04
2025/02/18,000000,03,07,13,35,37,39,23
2025/02/20,000000,13,20,22,27,41,44,36
2025/02/22,000000,14,15,20,27,41,44,33
2025/02/25,000000,01,02,06,11,40,47,32
2025/02/27,000000,07,11,15,17,25,28,09
2025/03/01,000000,04,15,22,25,29,42,01
2025/03/04,000000,01,09,14,38,42,43,23
2025/03/06,000000,04,11,19,20,30,39,45
2025/03/08,000000,19,25,26,29,32,39,04
2025/03/11,000000,01,04,09,14,21,37,45
2025/03/13,000000,04,16,19,21,26,29,13
2025/03/16,000000,29,30,36,41,48,49,14
2025/03/18,000000,06,08,24,26,29,45,39
2025/03/20,000000,16,20,21,24,39,43,34
2025/03/22,000000,12,23,24,27,36,46,43
2025/03/25,000000,08,11,17,36,43,48,25
2025/03/27,000000,10,19,35,44,47,49,15
2025/03/29,000000,03,05,12,13,45,47,46
2025/04/01,000000,06,14,17,30,35,42,49
2025/04/03,000000,02,04,07,29,32,40,44
2025/04/05,000000,07,11,22,26,39,44,08
2025/04/08,000000,11,17,20,27,36,48,21
2025/04/10,000000,11,22,23,26,32,35,02
2025/04/12,000000,19,21,34,36,47,49,14
2025/04/15,000000,10,20,21,22,23,42,49
2025/04/19,000000,01,11,24,37,45,49,22
2025/04/22,000000,03,07,11,20,23,27,29
2025/04/24,000000,12,16,21,35,44,48,32
2025/04/26,000000,11,15,18,21,29,40,08
2025/04/29,000000,20,21,24,30,32,38,47
2025/05/01,000000,04,07,21,32,41,47,28
2025/05/03,000000,18,20,30,35,47,49,44
2025/05/06,000000,12,15,25,26,29,41,42
2025/05/08,000000,06,11,17,22,27,43,24
2025/05/11,000000,19,26,28,29,46,49,32
2025/05/13,000000,13,26,27,41,45,49,46
2025/05/15,000000,06,12,29,32,34,46,16
2025/05/17,000000,12,22,27,29,32,34,09
2025/05/20,000000,10,15,28,31,34,40,48
2025/05/22,000000,04,11,26,29,34,35,18
2025/05/24,000000,06,14,15,19,45,47,17
2025/05/29,000000,05,06,16,21,24,35,33
2025/06/01,000000,12,16,28,29,38,47,26
2025/06/03,000000,01,02,13,15,41,46,27
2025/06/05,000000,18,22,24,33,39,44,03
2025/06/07,000000,09,15,27,30,34,39,19
2025/06/10,000000,09,13,35,40,45,46,26
2025/06/12,000000,06,25,32,36,39,45,13
2025/06/17,000000,05,19,30,40,44,45,26
2025/06/19,000000,07,12,13,18,34,35,06
2025/06/21,000000,02,04,19,27,31,39,13
2025/06/24,000000,03,21,28,33,45,49,29
2025/06/26,000000,09,11,23,24,29,49,30
2025/06/29,000000,19,29,32,34,42,46,20
2025/07/03,000000,07,17,24,35,37,45,30
2025/07/06,000000,05,09,22,33,46,47,36
2025/07/08,000000,13,16,17,22,23,35,41
2025/07/10,000000,06,13,23,25,32,39,34
2025/07/12,000000,05,17,20,24,27,35,38
2025/07/15,000000,09,12,23,30,31,44,05
2025/07/17,000000,12,19,31,37,42,45,15
2025/07/19,000000,06,25,29,40,48,49,42
2025/07/21,000000,17,20,28,31,35,48,32
2025/07/26,000000,19,22,25,32,33,45,36
2025/07/29,000000,09,11,17,28,35,43,42
2025/07/31,000000,10,21,23,27,35,47,39
2025/08/02,000000,10,14,18,21,34,44,24
2025/08/07,000000,03,07,25,29,37,39,08
2025/08/09,000000,25,36,44,45,48,49,13
2025/08/12,000000,08,16,18,28,29,32,20
2025/08/14,000000,01,13,25,27,31,34,33
2025/08/16,000000,04,10,15,20,32,38,26
2025/08/19,000000,28,32,34,37,45,49,07
2025/08/21,000000,06,08,10,23,32,45,03
2025/08/23,000000,17,22,26,36,39,45,14
2025/08/26,000000,02,03,16,25,38,48,06
2025/08/28,000000,05,36,39,44,48,49,32
2025/08/30,000000,06,18,31,33,44,49,02
2025/09/02,000000,05,18,23,24,29,49,11
2025/09/06,000000,06,19,22,23,34,43,11
2025/09/09,000000,07,15,32,40,42,44,09
2025/09/11,000000,11,21,22,25,32,44,38
2025/09/13,000000,15,21,23,37,47,49,30
2025/09/16,000000,14,21,22,28,32,33,25
2025/09/18,000000,22,33,35,36,37,48,30
2025/09/20,000000,08,13,17,24,36,43,41
2025/09/25,000000,02,11,22,27,46,47,32
2025/09/27,000000,08,14,16,18,26,48,44
2025/09/30,000000,13,21,33,41,44,46,43
2025/10/06,000000,15,17,19,23,24,34,33
2025/10/09,000000,01,03,24,31,39,45,07
2025/10/11,000000,05,06,18,19,30,39,07
2025/10/14,000000,03,15,17,24,32,44,20
2025/10/16,000000,02,11,32,40,43,48,12
2025/10/18,000000,05,13,17,18,31,44,02
2025/10/21,000000,01,08,09,11,18,32,13
2025/10/23,000000,04,19,24,25,26,46,39
2025/10/25,000000,06,07,27,36,39,43,01
2025/10/28,000000,04,07,15,21,45,46,24
2025/11/04,000000,19,20,26,28,39,44,04
2025/11/06,000000,10,17,22,33,40,41,31
2025/11/08,000000,07,09,16,17,33,46,49
2025/11/11,000000,18,20,28,37,38,40,41
2025/11/13,000000,10,11,28,30,37,39,15
2025/11/16,000000,02,11,13,28,38,47,07
2025/11/18,000000,02,04,10,26,28,36,23
2025/11/20,000000,19,26,33,35,36,39,05
2025/11/25,000000,01,02,17,35,37,48,08
2025/12/02,000000,06,18,29,34,37,38,39
2025/12/06,000000,04,06,26,28,34,40,25
2025/12/11,000000,01,05,06,25,30,42,43
2025/12/13,000000,10,17,19,28,45,49,01
2025/12/16,000000,03,12,23,28,35,38,24
2025/12/18,000000,06,23,28,31,33,34,11
2025/12/21,000000,09,17,27,34,39,47,46
2025/12/25,000000,01,02,04,30,41,43,13
2025/12/28,000000,07,10,11,19,25,30,45
2026/01/03,000000,02,10,13,16,20,21,14
2026/01/06,000000,02,08,12,19,28,36,01
2026/01/08,000000,15,21,24,40,45,46,13
2026/01/10,000000,03,16,20,22,24,37,42
2026/01/13,000000,14,24,34,38,48,49,27
2026/01/15,000000,03,06,37,38,39,44,48
2026/01/17,000000,05,12,15,23,27,42,46
2026/01/20,000000,01,04,06,09,44,46,27
2026/01/22,000000,04,09,15,24,27,31,45
2026/01/24,000000,06,16,17,22,28,48,45
2026/01/27,000000,07,12,14,25,38,47,15
2026/01/29,000000,06,09,12,14,35,44,11
2026/01/31,000000,25,30,32,35,36,47,46
2026/02/03,000000,12,23,27,37,39,42,05
2026/02/05,000000,01,09,17,24,35,36,42
2026/02/07,000000,12,22,28,32,37,44,20
2026/02/10,000000,03,04,14,18,26,39,40
2026/02/12,000000,02,03,14,25,37,46,10
2026/02/15,000000,08,28,33,36,37,46,04
2026/02/21,000000,02,18,34,35,37,49,33
2026/02/24,000000,02,03,04,10,13,23,12
2026/02/26,000000,06,13,15,19,38,42,34
2026/02/28,000000,05,15,37,39,46,47,29
2026/03/03,000000,06,13,20,31,32,44,45
2026/03/05,000000,04,18,24,31,42,46,11
2026/03/07,000000,12,15,18,22,28,37,31
2026/03/10,000000,02,16,25,34,35,37,49
2026/03/12,000000,07,13,14,16,26,30,34
2026/03/17,000000,16,18,22,28,45,49,13
2026/03/19,000000,02,06,08,33,41,45,48
2026/03/21,000000,05,09,11,18,23,47,24
2026/03/24,000000,06,09,22,26,44,49,07
2026/03/26,000000,12,17,23,27,28,37,03
2026/03/28,000000,11,21,26,27,42,45,19
2026/03/31,000000,09,18,19,20,28,32,44
2026/04/04,000000,20,28,32,35,40,45,43
2026/04/07,000000,08,23,25,29,33,34,49
2026/04/09,000000,13,16,24,43,44,45,40
2026/04/11,000000,11,14,17,28,40,42,02
2026/04/14,000000,08,19,22,33,44,46,18
2026/04/16,000000,06,12,14,28,44,46,15
2026/04/18,000000,17,20,27,32,39,46,34
2026/04/21,000000,02,04,10,11,26,44,40
2026/04/23,000000,12,23,37,38,45,48,08
2026/04/25,000000,04,16,21,36,42,46,09
2026/05/02,000000,02,03,08,28,30,48,09
2026/05/05,000000,02,07,08,10,18,47,04
2026/05/07,000000,06,14,20,23,28,34,49
2026/05/10,000000,09,17,26,41,42,47,08
2026/05/12,000000,04,16,19,22,25,47,40
2026/05/14,000000,23,27,30,34,45,47,28
2026/05/16,000000,11,25,28,36,41,43,22
2026/05/19,000000,01,02,04,20,21,27,19
2026/05/21,000000,05,07,13,15,27,31,16
2026/05/23,000000,02,07,20,42,47,49,08
2026/05/26,000000,10,11,18,32,34,47,33
2026/05/28,000000,07,13,25,35,40,43,47
2026/05/30,000000,01,12,21,39,40,41,42
2026/06/02,000000,09,14,16,35,37,45,20
2026/06/04,000000,04,07,15,37,43,47,44
2026/06/06,000000,05,12,19,20,34,36,46
2026/06/09,000000,08,11,14,26,33,40,30
2026/06/11,000000,03,06,09,10,28,29,27
2026/06/14,000000,10,12,17,29,32,35,01
2026/06/18,000000,06,20,26,31,34,47,24
2026/06/20,000000,05,07,10,15,16,41,46
2026/06/23,000000,02,15,25,34,39,41,10
2026/06/25,000000,12,16,19,20,28,30,29
2026/06/28,000000,05,07,26,32,37,40,35
2026/06/30,000000,12,14,17,18,22,40,13
2026/07/02,000000,05,17,26,31,34,46,43
2026/07/05,000000,03,14,19,20,31,38,44
2026/07/07,000000,05,34,37,43,48,49,27
2026/07/09,000000,01,07,18,21,33,38,28
2026/07/11,000000,02,05,07,11,41,46,43
2026/07/14,000000,10,16,19,27,31,44,17
2026/07/16,000000,18,21,26,30,32,44,27
2026/07/21,000000,01,06,37,41,45,47,08
2026/07/23,000000,04,07,15,29,32,46,23
2026/07/25,000000,05,07,12,26,31,42,11
2026/07/28,000000,04,07,14,20,21,30,34
2026/07/30,000000,01,02,14,17,23,35,48
2026/08/01,000000,01,07,16,22,32,37,23
2026/08/04,000000,04,11,13,16,31,33,38
2026/08/06,000000,13,24,29,30,42,48,03
2026/08/08,000000,01,03,07,31,32,49,47
2026/08/11,000000,11,19,28,36,43,48,13
2026/08/13,000000,21,27,35,40,47,48,23
2026/08/15,000000,04,16,25,27,28,33,14
2026/08/18,000000,07,08,09,14,39,41,49
2026/08/20,000000,07,09,10,15,24,46,34
2026/08/22,000000,07,09,12,25,34,40,29
2026/08/25,000000,01,18,19,25,34,38,07
2026/08/27,000000,12,17,25,31,44,45,35
2026/08/29,000000,04,07,08,11,26,30,42
